season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
10,Paquito,rekan,Claude,1,33,19,14,57.58
10,Paquito,rekan,Yve,2,29,13,16,44.83
10,Paquito,rekan,Mathilda,3,25,12,13,48.0
10,Paquito,rekan,Beatrix,4,24,15,9,62.5
10,Paquito,rekan,Julian,5,20,12,8,60.0
10,Paquito,lawan,Esmeralda,1,61,30,31,49.18
10,Paquito,lawan,Beatrix,2,36,13,23,36.11
10,Paquito,lawan,Chou,3,27,13,14,48.15
10,Paquito,lawan,Valentina,4,27,12,15,44.44
10,Paquito,lawan,Mathilda,5,23,9,14,39.13
10,Esmeralda,rekan,Beatrix,1,31,20,11,64.52
10,Esmeralda,rekan,Valentina,2,27,13,14,48.15
10,Esmeralda,rekan,Chou,3,25,12,13,48.0
10,Esmeralda,rekan,Wanwan,4,21,11,10,52.38
10,Esmeralda,rekan,Claude,5,18,7,11,38.89
10,Esmeralda,lawan,Paquito,1,61,31,30,50.82
10,Esmeralda,lawan,Claude,2,29,15,14,51.72
10,Esmeralda,lawan,Yve,3,24,13,11,54.17
10,Esmeralda,lawan,Beatrix,4,23,9,14,39.13
10,Esmeralda,lawan,Julian,5,22,7,15,31.82
10,Claude,rekan,Paquito,1,33,19,14,57.58
10,Claude,rekan,Esmeralda,2,18,7,11,38.89
10,Claude,rekan,Yve,3,16,8,8,50.0
10,Claude,rekan,Mathilda,4,16,7,9,43.75
10,Claude,rekan,Faramis,5,15,9,6,60.0
10,Claude,lawan,Esmeralda,1,29,14,15,48.28
10,Claude,lawan,Beatrix,2,25,9,16,36.0
10,Claude,lawan,Paquito,3,22,8,14,36.36
10,Claude,lawan,Lylia,4,18,9,9,50.0
10,Claude,lawan,Mathilda,5,16,8,8,50.0
10,Beatrix,rekan,Esmeralda,1,31,20,11,64.52
10,Beatrix,rekan,Paquito,2,24,15,9,62.5
10,Beatrix,rekan,Valentina,3,16,12,4,75.0
10,Beatrix,rekan,Yve,4,15,9,6,60.0
10,Beatrix,rekan,Akai,5,12,12,0,100.0
10,Beatrix,lawan,Paquito,1,36,23,13,63.89
10,Beatrix,lawan,Claude,2,25,16,9,64.0
10,Beatrix,lawan,Yve,3,23,16,7,69.57
10,Beatrix,lawan,Esmeralda,4,23,14,9,60.87
10,Beatrix,lawan,Masha,5,14,11,3,78.57
10,Valentina,rekan,Esmeralda,1,27,13,14,48.15
10,Valentina,rekan,Paquito,2,20,12,8,60.0
10,Valentina,rekan,Beatrix,3,16,12,4,75.0
10,Valentina,rekan,Ling,4,14,5,9,35.71
10,Valentina,rekan,Claude,5,13,4,9,30.77
10,Valentina,lawan,Paquito,1,27,15,12,55.56
10,Valentina,lawan,Esmeralda,2,15,7,8,46.67
10,Valentina,lawan,Faramis,3,14,7,7,50.0
10,Valentina,lawan,Wanwan,4,13,6,7,46.15
10,Valentina,lawan,Yve,5,13,5,8,38.46
10,Yve,rekan,Paquito,1,29,13,16,44.83
10,Yve,rekan,Esmeralda,2,17,7,10,41.18
10,Yve,rekan,Claude,3,16,8,8,50.0
10,Yve,rekan,Beatrix,4,15,9,6,60.0
10,Yve,rekan,Ling,5,8,4,4,50.0
10,Yve,lawan,Esmeralda,1,24,11,13,45.83
10,Yve,lawan,Beatrix,2,23,7,16,30.43
10,Yve,lawan,Paquito,3,19,8,11,42.11
10,Yve,lawan,Lylia,4,14,2,12,14.29
10,Yve,lawan,Valentina,5,13,8,5,61.54
10,Mathilda,rekan,Paquito,1,25,12,13,48.0
10,Mathilda,rekan,Claude,2,16,7,9,43.75
10,Mathilda,rekan,Lylia,3,15,9,6,60.0
10,Mathilda,rekan,Esmeralda,4,13,6,7,46.15
10,Mathilda,rekan,Faramis,5,12,6,6,50.0
10,Mathilda,lawan,Paquito,1,23,14,9,60.87
10,Mathilda,lawan,Grock,2,18,8,10,44.44
10,Mathilda,lawan,Claude,3,16,8,8,50.0
10,Mathilda,lawan,Esmeralda,4,16,8,8,50.0
10,Mathilda,lawan,Ling,5,13,9,4,69.23
10,Chou,rekan,Esmeralda,1,25,12,13,48.0
10,Chou,rekan,Wanwan,2,15,9,6,60.0
10,Chou,rekan,Paquito,3,13,5,8,38.46
10,Chou,rekan,Valentina,4,12,6,6,50.0
10,Chou,rekan,Claude,5,11,4,7,36.36
10,Chou,lawan,Paquito,1,27,14,13,51.85
10,Chou,lawan,Claude,2,15,6,9,40.0
10,Chou,lawan,Yve,3,13,9,4,69.23
10,Chou,lawan,Lylia,4,13,6,7,46.15
10,Chou,lawan,Beatrix,5,12,3,9,25.0
10,Lylia,rekan,Paquito,1,19,9,10,47.37
10,Lylia,rekan,Mathilda,2,15,9,6,60.0
10,Lylia,rekan,Esmeralda,3,14,8,6,57.14
10,Lylia,rekan,Beatrix,4,12,8,4,66.67
10,Lylia,rekan,Fredrinn,5,9,6,3,66.67
10,Lylia,lawan,Paquito,1,21,14,7,66.67
10,Lylia,lawan,Claude,2,18,9,9,50.0
10,Lylia,lawan,Yve,3,14,12,2,85.71
10,Lylia,lawan,Chou,4,13,7,6,53.85
10,Lylia,lawan,Faramis,5,13,6,7,46.15
10,Julian,rekan,Paquito,1,20,12,8,60.0
10,Julian,rekan,Claude,2,13,8,5,61.54
10,Julian,rekan,Esmeralda,3,13,5,8,38.46
10,Julian,rekan,Beatrix,4,9,6,3,66.67
10,Julian,rekan,Franco,5,8,5,3,62.5
10,Julian,lawan,Esmeralda,1,22,15,7,68.18
10,Julian,lawan,Paquito,2,16,5,11,31.25
10,Julian,lawan,Claude,3,15,7,8,46.67
10,Julian,lawan,Beatrix,4,13,6,7,46.15
10,Julian,lawan,Yve,5,12,5,7,41.67
10,Faramis,rekan,Claude,1,15,9,6,60.0
10,Faramis,rekan,Mathilda,2,12,6,6,50.0
10,Faramis,rekan,Esmeralda,3,11,6,5,54.55
10,Faramis,rekan,Beatrix,4,10,9,1,90.0
10,Faramis,rekan,Paquito,5,10,7,3,70.0
10,Faramis,lawan,Paquito,1,17,12,5,70.59
10,Faramis,lawan,Esmeralda,2,16,10,6,62.5
10,Faramis,lawan,Valentina,3,14,7,7,50.0
10,Faramis,lawan,Lylia,4,13,7,6,53.85
10,Faramis,lawan,Grock,5,12,7,5,58.33
10,Ling,rekan,Paquito,1,14,8,6,57.14
10,Ling,rekan,Valentina,2,14,5,9,35.71
10,Ling,rekan,Esmeralda,3,12,7,5,58.33
10,Ling,rekan,Beatrix,4,9,8,1,88.89
10,Ling,rekan,Melissa,5,9,5,4,55.56
10,Ling,lawan,Paquito,1,20,10,10,50.0
10,Ling,lawan,Esmeralda,2,18,9,9,50.0
10,Ling,lawan,Mathilda,3,13,4,9,30.77
10,Ling,lawan,Wanwan,4,12,6,6,50.0
10,Ling,lawan,Chou,5,11,6,5,54.55
10,Wanwan,rekan,Esmeralda,1,21,11,10,52.38
10,Wanwan,rekan,Chou,2,15,9,6,60.0
10,Wanwan,rekan,Paquito,3,11,8,3,72.73
10,Wanwan,rekan,Lylia,4,9,6,3,66.67
10,Wanwan,rekan,Karina,5,8,5,3,62.5
10,Wanwan,lawan,Paquito,1,16,10,6,62.5
10,Wanwan,lawan,Valentina,2,13,7,6,53.85
10,Wanwan,lawan,Ling,3,12,6,6,50.0
10,Wanwan,lawan,Claude,4,12,5,7,41.67
10,Wanwan,lawan,Akai,5,11,6,5,54.55
10,Akai,rekan,Paquito,1,15,9,6,60.0
10,Akai,rekan,Beatrix,2,12,12,0,100.0
10,Akai,rekan,Esmeralda,3,12,5,7,41.67
10,Akai,rekan,Claude,4,12,4,8,33.33
10,Akai,rekan,Mathilda,5,11,7,4,63.64
10,Akai,lawan,Paquito,1,20,13,7,65.0
10,Akai,lawan,Beatrix,2,14,7,7,50.0
10,Akai,lawan,Esmeralda,3,13,8,5,61.54
10,Akai,lawan,Julian,4,11,6,5,54.55
10,Akai,lawan,Wanwan,5,11,5,6,45.45
10,Grock,rekan,Claude,1,11,7,4,63.64
10,Grock,rekan,Paquito,2,10,5,5,50.0
10,Grock,rekan,Lylia,3,9,4,5,44.44
10,Grock,rekan,Yve,4,8,3,5,37.5
10,Grock,rekan,Beatrix,5,7,5,2,71.43
10,Grock,lawan,Mathilda,1,18,10,8,55.56
10,Grock,lawan,Paquito,2,17,7,10,41.18
10,Grock,lawan,Esmeralda,3,12,7,5,58.33
10,Grock,lawan,Faramis,4,12,5,7,41.67
10,Grock,lawan,Claude,5,12,3,9,25.0
10,Ruby,rekan,Paquito,1,12,7,5,58.33
10,Ruby,rekan,Esmeralda,2,12,5,7,41.67
10,Ruby,rekan,Claude,3,11,5,6,45.45
10,Ruby,rekan,Valentina,4,11,4,7,36.36
10,Ruby,rekan,Beatrix,5,9,5,4,55.56
10,Ruby,lawan,Paquito,1,15,5,10,33.33
10,Ruby,lawan,Claude,2,11,5,6,45.45
10,Ruby,lawan,Esmeralda,3,10,7,3,70.0
10,Ruby,lawan,Julian,4,10,5,5,50.0
10,Ruby,lawan,Fanny,5,7,5,2,71.43
10,Balmond,rekan,Paquito,1,17,9,8,52.94
10,Balmond,rekan,Claude,2,9,5,4,55.56
10,Balmond,rekan,Valentina,3,8,6,2,75.0
10,Balmond,rekan,Beatrix,4,8,4,4,50.0
10,Balmond,rekan,Yve,5,8,3,5,37.5
10,Balmond,lawan,Esmeralda,1,19,13,6,68.42
10,Balmond,lawan,Claude,2,10,4,6,40.0
10,Balmond,lawan,Mathilda,3,9,5,4,55.56
10,Balmond,lawan,Chou,4,7,5,2,71.43
10,Balmond,lawan,Paquito,5,7,4,3,57.14
10,Lolita,rekan,Paquito,1,14,8,6,57.14
10,Lolita,rekan,Esmeralda,2,10,3,7,30.0
10,Lolita,rekan,Valentina,3,9,5,4,55.56
10,Lolita,rekan,Beatrix,4,7,4,3,57.14
10,Lolita,rekan,Claude,5,7,4,3,57.14
10,Lolita,lawan,Claude,1,10,6,4,60.0
10,Lolita,lawan,Chou,2,9,7,2,77.78
10,Lolita,lawan,Esmeralda,3,9,5,4,55.56
10,Lolita,lawan,Paquito,4,9,4,5,44.44
10,Lolita,lawan,Mathilda,5,8,6,2,75.0
10,Pharsa,rekan,Claude,1,10,4,6,40.0
10,Pharsa,rekan,Paquito,2,8,1,7,12.5
10,Pharsa,rekan,Akai,3,7,4,3,57.14
10,Pharsa,rekan,Wanwan,4,6,5,1,83.33
10,Pharsa,rekan,Grock,5,6,4,2,66.67
10,Pharsa,lawan,Esmeralda,1,11,6,5,54.55
10,Pharsa,lawan,Valentina,2,11,6,5,54.55
10,Pharsa,lawan,Lylia,3,8,5,3,62.5
10,Pharsa,lawan,Faramis,4,8,2,6,25.0
10,Pharsa,lawan,Beatrix,5,8,1,7,12.5
10,Franco,rekan,Esmeralda,1,11,6,5,54.55
10,Franco,rekan,Beatrix,2,9,6,3,66.67
10,Franco,rekan,Paquito,3,8,7,1,87.5
10,Franco,rekan,Julian,4,8,5,3,62.5
10,Franco,rekan,Valentina,5,7,5,2,71.43
10,Franco,lawan,Esmeralda,1,11,10,1,90.91
10,Franco,lawan,Paquito,2,9,3,6,33.33
10,Franco,lawan,Chou,3,7,5,2,71.43
10,Franco,lawan,Julian,4,7,4,3,57.14
10,Franco,lawan,Lolita,5,6,5,1,83.33
10,Brody,rekan,Paquito,1,10,3,7,30.0
10,Brody,rekan,Julian,2,8,4,4,50.0
10,Brody,rekan,Esmeralda,3,8,3,5,37.5
10,Brody,rekan,Mathilda,4,7,2,5,28.57
10,Brody,rekan,Faramis,5,6,3,3,50.0
10,Brody,lawan,Esmeralda,1,13,5,8,38.46
10,Brody,lawan,Beatrix,2,12,4,8,33.33
10,Brody,lawan,Valentina,3,10,5,5,50.0
10,Brody,lawan,Claude,4,9,4,5,44.44
10,Brody,lawan,Paquito,5,8,3,5,37.5
10,Fredrinn,rekan,Lylia,1,9,6,3,66.67
10,Fredrinn,rekan,Claude,2,7,5,2,71.43
10,Fredrinn,rekan,Mathilda,3,7,5,2,71.43
10,Fredrinn,rekan,Grock,4,7,2,5,28.57
10,Fredrinn,rekan,Faramis,5,6,4,2,66.67
10,Fredrinn,lawan,Paquito,1,18,10,8,55.56
10,Fredrinn,lawan,Chou,2,9,6,3,66.67
10,Fredrinn,lawan,Esmeralda,3,9,5,4,55.56
10,Fredrinn,lawan,Claude,4,8,3,5,37.5
10,Fredrinn,lawan,Brody,5,7,4,3,57.14
10,Masha,rekan,Julian,1,7,4,3,57.14
10,Masha,rekan,Claude,2,6,3,3,50.0
10,Masha,rekan,Paquito,3,6,1,5,16.67
10,Masha,rekan,Yve,4,6,1,5,16.67
10,Masha,rekan,Ling,5,5,4,1,80.0
10,Masha,lawan,Beatrix,1,14,3,11,21.43
10,Masha,lawan,Paquito,2,13,6,7,46.15
10,Masha,lawan,Esmeralda,3,11,5,6,45.45
10,Masha,lawan,Chou,4,6,3,3,50.0
10,Masha,lawan,Akai,5,6,2,4,33.33
10,Melissa,rekan,Ling,1,9,5,4,55.56
10,Melissa,rekan,Paquito,2,9,2,7,22.22
10,Melissa,rekan,Esmeralda,3,8,5,3,62.5
10,Melissa,rekan,Valentina,4,8,4,4,50.0
10,Melissa,rekan,Yve,5,7,3,4,42.86
10,Melissa,lawan,Paquito,1,12,9,3,75.0
10,Melissa,lawan,Faramis,2,10,3,7,30.0
10,Melissa,lawan,Claude,3,9,4,5,44.44
10,Melissa,lawan,Beatrix,4,6,2,4,33.33
10,Melissa,lawan,Grock,5,6,0,6,0.0
10,Irithel,rekan,Paquito,1,10,5,5,50.0
10,Irithel,rekan,Lylia,2,9,5,4,55.56
10,Irithel,rekan,Esmeralda,3,8,1,7,12.5
10,Irithel,rekan,Mathilda,4,6,4,2,66.67
10,Irithel,rekan,Julian,5,6,1,5,16.67
10,Irithel,lawan,Claude,1,13,5,8,38.46
10,Irithel,lawan,Chou,2,11,5,6,45.45
10,Irithel,lawan,Paquito,3,11,3,8,27.27
10,Irithel,lawan,Esmeralda,4,8,4,4,50.0
10,Irithel,lawan,Julian,5,8,4,4,50.0
10,Aamon,rekan,Paquito,1,9,6,3,66.67
10,Aamon,rekan,Claude,2,6,5,1,83.33
10,Aamon,rekan,Faramis,3,6,4,2,66.67
10,Aamon,rekan,Mathilda,4,6,3,3,50.0
10,Aamon,rekan,Beatrix,5,5,3,2,60.0
10,Aamon,lawan,Valentina,1,12,7,5,58.33
10,Aamon,lawan,Esmeralda,2,9,6,3,66.67
10,Aamon,lawan,Grock,3,8,5,3,62.5
10,Aamon,lawan,Ling,4,7,6,1,85.71
10,Aamon,lawan,Paquito,5,7,3,4,42.86
10,Lancelot,rekan,Esmeralda,1,12,9,3,75.0
10,Lancelot,rekan,Beatrix,2,7,6,1,85.71
10,Lancelot,rekan,Wanwan,3,7,6,1,85.71
10,Lancelot,rekan,Claude,4,7,5,2,71.43
10,Lancelot,rekan,Lylia,5,6,3,3,50.0
10,Lancelot,lawan,Paquito,1,15,12,3,80.0
10,Lancelot,lawan,Yve,2,9,7,2,77.78
10,Lancelot,lawan,Akai,3,5,3,2,60.0
10,Lancelot,lawan,Beatrix,4,5,2,3,40.0
10,Lancelot,lawan,Claude,5,5,2,3,40.0
10,Lunox,rekan,Paquito,1,16,10,6,62.5
10,Lunox,rekan,Mathilda,2,9,5,4,55.56
10,Lunox,rekan,Beatrix,3,8,4,4,50.0
10,Lunox,rekan,Esmeralda,4,8,3,5,37.5
10,Lunox,rekan,Claude,5,5,4,1,80.0
10,Lunox,lawan,Esmeralda,1,13,7,6,53.85
10,Lunox,lawan,Yve,2,8,5,3,62.5
10,Lunox,lawan,Ling,3,8,4,4,50.0
10,Lunox,lawan,Claude,4,7,3,4,42.86
10,Lunox,lawan,Grock,5,7,3,4,42.86
10,Fanny,rekan,Esmeralda,1,8,4,4,50.0
10,Fanny,rekan,Chou,2,6,3,3,50.0
10,Fanny,rekan,Claude,3,6,3,3,50.0
10,Fanny,rekan,Lylia,4,6,2,4,33.33
10,Fanny,rekan,Lunox,5,5,3,2,60.0
10,Fanny,lawan,Paquito,1,15,4,11,26.67
10,Fanny,lawan,Ling,2,8,2,6,25.0
10,Fanny,lawan,Claude,3,7,3,4,42.86
10,Fanny,lawan,Julian,4,7,2,5,28.57
10,Fanny,lawan,Ruby,5,7,2,5,28.57
10,Karina,rekan,Esmeralda,1,9,4,5,44.44
10,Karina,rekan,Lylia,2,8,6,2,75.0
10,Karina,rekan,Wanwan,3,8,5,3,62.5
10,Karina,rekan,Valentina,4,7,2,5,28.57
10,Karina,rekan,Beatrix,5,5,3,2,60.0
10,Karina,lawan,Paquito,1,9,5,4,55.56
10,Karina,lawan,Claude,2,8,5,3,62.5
10,Karina,lawan,Yve,3,6,4,2,66.67
10,Karina,lawan,Faramis,4,6,3,3,50.0
10,Karina,lawan,Julian,5,6,3,3,50.0
10,Atlas,rekan,Paquito,1,9,4,5,44.44
10,Atlas,rekan,Esmeralda,2,6,5,1,83.33
10,Atlas,rekan,Faramis,3,6,5,1,83.33
10,Atlas,rekan,Beatrix,4,6,3,3,50.0
10,Atlas,rekan,Wanwan,5,5,4,1,80.0
10,Atlas,lawan,Paquito,1,7,4,3,57.14
10,Atlas,lawan,Akai,2,7,3,4,42.86
10,Atlas,lawan,Esmeralda,3,7,3,4,42.86
10,Atlas,lawan,Irithel,4,5,4,1,80.0
10,Atlas,lawan,Lylia,5,5,2,3,40.0
10,Diggie,rekan,Esmeralda,1,8,3,5,37.5
10,Diggie,rekan,Paquito,2,8,3,5,37.5
10,Diggie,rekan,Yve,3,7,4,3,57.14
10,Diggie,rekan,Ling,4,6,3,3,50.0
10,Diggie,rekan,Beatrix,5,6,2,4,33.33
10,Diggie,lawan,Paquito,1,9,4,5,44.44
10,Diggie,lawan,Esmeralda,2,7,2,5,28.57
10,Diggie,lawan,Akai,3,7,1,6,14.29
10,Diggie,lawan,Wanwan,4,6,3,3,50.0
10,Diggie,lawan,Mathilda,5,5,2,3,40.0
10,Uranus,rekan,Claude,1,9,6,3,66.67
10,Uranus,rekan,Paquito,2,6,2,4,33.33
10,Uranus,rekan,Beatrix,3,5,4,1,80.0
10,Uranus,rekan,Lylia,4,5,4,1,80.0
10,Uranus,rekan,Akai,5,4,4,0,100.0
10,Uranus,lawan,Esmeralda,1,11,5,6,45.45
10,Uranus,lawan,Wanwan,2,6,5,1,83.33
10,Uranus,lawan,Faramis,3,6,4,2,66.67
10,Uranus,lawan,Ruby,4,6,4,2,66.67
10,Uranus,lawan,Valentina,5,6,4,2,66.67
10,Dyrroth,rekan,Paquito,1,8,3,5,37.5
10,Dyrroth,rekan,Yve,2,8,3,5,37.5
10,Dyrroth,rekan,Kadita,3,5,3,2,60.0
10,Dyrroth,rekan,Claude,4,5,0,5,0.0
10,Dyrroth,rekan,Grock,5,4,2,2,50.0
10,Dyrroth,lawan,Esmeralda,1,16,9,7,56.25
10,Dyrroth,lawan,Beatrix,2,10,3,7,30.0
10,Dyrroth,lawan,Lylia,3,6,1,5,16.67
10,Dyrroth,lawan,Faramis,4,5,2,3,40.0
10,Dyrroth,lawan,Claude,5,4,4,0,100.0
10,Phoveus,rekan,Valentina,1,7,4,3,57.14
10,Phoveus,rekan,Paquito,2,6,3,3,50.0
10,Phoveus,rekan,Beatrix,3,4,3,1,75.0
10,Phoveus,rekan,Esmeralda,4,4,2,2,50.0
10,Phoveus,rekan,Ruby,5,4,1,3,25.0
10,Phoveus,lawan,Paquito,1,7,4,3,57.14
10,Phoveus,lawan,Wanwan,2,7,2,5,28.57
10,Phoveus,lawan,Julian,3,6,4,2,66.67
10,Phoveus,lawan,Mathilda,4,5,3,2,60.0
10,Phoveus,lawan,Aamon,5,4,1,3,25.0
10,Popol and Kupa,rekan,Paquito,1,8,3,5,37.5
10,Popol and Kupa,rekan,Yve,2,5,3,2,60.0
10,Popol and Kupa,rekan,Akai,3,5,1,4,20.0
10,Popol and Kupa,rekan,Chou,4,5,1,4,20.0
10,Popol and Kupa,rekan,Fanny,5,4,3,1,75.0
10,Popol and Kupa,lawan,Valentina,1,8,5,3,62.5
10,Popol and Kupa,lawan,Esmeralda,2,8,4,4,50.0
10,Popol and Kupa,lawan,Beatrix,3,7,2,5,28.57
10,Popol and Kupa,lawan,Mathilda,4,6,2,4,33.33
10,Popol and Kupa,lawan,Balmond,5,5,2,3,40.0
10,Kadita,rekan,Esmeralda,1,6,3,3,50.0
10,Kadita,rekan,Dyrroth,2,5,3,2,60.0
10,Kadita,rekan,Julian,3,5,3,2,60.0
10,Kadita,rekan,Beatrix,4,4,4,0,100.0
10,Kadita,rekan,Akai,5,3,3,0,100.0
10,Kadita,lawan,Paquito,1,9,7,2,77.78
10,Kadita,lawan,Esmeralda,2,6,5,1,83.33
10,Kadita,lawan,Beatrix,3,5,3,2,60.0
10,Kadita,lawan,Irithel,4,4,3,1,75.0
10,Kadita,lawan,Yve,5,4,3,1,75.0
10,Benedetta,rekan,Pharsa,1,5,2,3,40.0
10,Benedetta,rekan,Akai,2,4,3,1,75.0
10,Benedetta,rekan,Mathilda,3,4,3,1,75.0
10,Benedetta,rekan,Beatrix,4,4,2,2,50.0
10,Benedetta,rekan,Claude,5,4,2,2,50.0
10,Benedetta,lawan,Paquito,1,10,5,5,50.0
10,Benedetta,lawan,Akai,2,5,2,3,40.0
10,Benedetta,lawan,Claude,3,5,1,4,20.0
10,Benedetta,lawan,Esmeralda,4,4,2,2,50.0
10,Benedetta,lawan,Mathilda,5,4,2,2,50.0
10,Natalia,rekan,Esmeralda,1,9,4,5,44.44
10,Natalia,rekan,Julian,2,4,2,2,50.0
10,Natalia,rekan,Beatrix,3,3,2,1,66.67
10,Natalia,rekan,Claude,4,3,2,1,66.67
10,Natalia,rekan,Faramis,5,3,1,2,33.33
10,Natalia,lawan,Paquito,1,8,2,6,25.0
10,Natalia,lawan,Beatrix,2,6,2,4,33.33
10,Natalia,lawan,Valentina,3,5,2,3,40.0
10,Natalia,lawan,Yve,4,4,2,2,50.0
10,Natalia,lawan,Julian,5,4,1,3,25.0
10,Baxia,rekan,Beatrix,1,6,3,3,50.0
10,Baxia,rekan,Valentina,2,5,1,4,20.0
10,Baxia,rekan,Esmeralda,3,4,2,2,50.0
10,Baxia,rekan,Paquito,4,4,1,3,25.0
10,Baxia,rekan,Faramis,5,2,2,0,100.0
10,Baxia,lawan,Esmeralda,1,6,1,5,16.67
10,Baxia,lawan,Yve,2,4,2,2,50.0
10,Baxia,lawan,Paquito,3,3,2,1,66.67
10,Baxia,lawan,Brody,4,3,1,2,33.33
10,Baxia,lawan,Faramis,5,3,1,2,33.33
10,Rafaela,rekan,Paquito,1,7,2,5,28.57
10,Rafaela,rekan,Beatrix,2,5,4,1,80.0
10,Rafaela,rekan,Esmeralda,3,4,2,2,50.0
10,Rafaela,rekan,Akai,4,4,1,3,25.0
10,Rafaela,rekan,Faramis,5,3,2,1,66.67
10,Rafaela,lawan,Esmeralda,1,5,2,3,40.0
10,Rafaela,lawan,Mathilda,2,4,3,1,75.0
10,Rafaela,lawan,Valentina,3,4,2,2,50.0
10,Rafaela,lawan,Beatrix,4,4,1,3,25.0
10,Rafaela,lawan,Lylia,5,3,2,1,66.67
10,Cecilion,rekan,Akai,1,6,2,4,33.33
10,Cecilion,rekan,Paquito,2,5,1,4,20.0
10,Cecilion,rekan,Esmeralda,3,5,0,5,0.0
10,Cecilion,rekan,Beatrix,4,3,1,2,33.33
10,Cecilion,rekan,Claude,5,3,0,3,0.0
10,Cecilion,lawan,Yve,1,6,1,5,16.67
10,Cecilion,lawan,Esmeralda,2,5,2,3,40.0
10,Cecilion,lawan,Beatrix,3,5,1,4,20.0
10,Cecilion,lawan,Masha,4,4,1,3,25.0
10,Cecilion,lawan,Valentina,5,3,1,2,33.33
10,Selena,rekan,Esmeralda,1,4,2,2,50.0
10,Selena,rekan,Grock,2,4,2,2,50.0
10,Selena,rekan,Paquito,3,4,2,2,50.0
10,Selena,rekan,Akai,4,4,1,3,25.0
10,Selena,rekan,Beatrix,5,3,2,1,66.67
10,Selena,lawan,Paquito,1,6,3,3,50.0
10,Selena,lawan,Claude,2,4,2,2,50.0
10,Selena,lawan,Esmeralda,3,4,2,2,50.0
10,Selena,lawan,Balmond,4,3,2,1,66.67
10,Selena,lawan,Chou,5,3,2,1,66.67
10,Clint,rekan,Paquito,1,5,2,3,40.0
10,Clint,rekan,Julian,2,5,1,4,20.0
10,Clint,rekan,Balmond,3,3,3,0,100.0
10,Clint,rekan,Valentina,4,3,2,1,66.67
10,Clint,rekan,Diggie,5,3,1,2,33.33
10,Clint,lawan,Paquito,1,6,2,4,33.33
10,Clint,lawan,Beatrix,2,5,2,3,40.0
10,Clint,lawan,Esmeralda,3,4,2,2,50.0
10,Clint,lawan,Valentina,4,4,2,2,50.0
10,Clint,lawan,Ling,5,3,1,2,33.33
10,Yu Zhong,rekan,Yve,1,5,2,3,40.0
10,Yu Zhong,rekan,Faramis,2,4,4,0,100.0
10,Yu Zhong,rekan,Balmond,3,3,2,1,66.67
10,Yu Zhong,rekan,Beatrix,4,3,2,1,66.67
10,Yu Zhong,rekan,Akai,5,2,2,0,100.0
10,Yu Zhong,lawan,Paquito,1,5,4,1,80.0
10,Yu Zhong,lawan,Beatrix,2,4,2,2,50.0
10,Yu Zhong,lawan,Melissa,3,3,3,0,100.0
10,Yu Zhong,lawan,Esmeralda,4,3,2,1,66.67
10,Yu Zhong,lawan,Ling,5,3,2,1,66.67
10,Xavier,rekan,Beatrix,1,4,2,2,50.0
10,Xavier,rekan,Esmeralda,2,4,2,2,50.0
10,Xavier,rekan,Akai,3,2,2,0,100.0
10,Xavier,rekan,Brody,4,2,2,0,100.0
10,Xavier,rekan,Julian,5,2,1,1,50.0
10,Xavier,lawan,Paquito,1,5,1,4,20.0
10,Xavier,lawan,Claude,2,4,2,2,50.0
10,Xavier,lawan,Esmeralda,3,4,2,2,50.0
10,Xavier,lawan,Valentina,4,4,1,3,25.0
10,Xavier,lawan,Diggie,5,3,2,1,66.67
10,Bruno,rekan,Esmeralda,1,3,1,2,33.33
10,Bruno,rekan,Valentina,2,3,1,2,33.33
10,Bruno,rekan,Fredrinn,3,3,0,3,0.0
10,Bruno,rekan,Atlas,4,2,1,1,50.0
10,Bruno,rekan,Balmond,5,2,1,1,50.0
10,Bruno,lawan,Paquito,1,4,0,4,0.0
10,Bruno,lawan,Grock,2,3,1,2,33.33
10,Bruno,lawan,Lunox,3,3,1,2,33.33
10,Bruno,lawan,Fredrinn,4,2,1,1,50.0
10,Bruno,lawan,Julian,5,2,1,1,50.0
10,Hilda,rekan,Aamon,1,4,4,0,100.0
10,Hilda,rekan,Esmeralda,2,3,3,0,100.0
10,Hilda,rekan,Pharsa,3,3,3,0,100.0
10,Hilda,rekan,Wanwan,4,3,3,0,100.0
10,Hilda,rekan,Claude,5,3,2,1,66.67
10,Hilda,lawan,Ling,1,4,4,0,100.0
10,Hilda,lawan,Lylia,2,4,3,1,75.0
10,Hilda,lawan,Valentina,3,3,3,0,100.0
10,Hilda,lawan,Baxia,4,2,2,0,100.0
10,Hilda,lawan,Fredrinn,5,2,2,0,100.0
10,Khufra,rekan,Aamon,1,3,1,2,33.33
10,Khufra,rekan,Paquito,2,3,1,2,33.33
10,Khufra,rekan,Brody,3,3,0,3,0.0
10,Khufra,rekan,Beatrix,4,2,2,0,100.0
10,Khufra,rekan,Ling,5,2,1,1,50.0
10,Khufra,lawan,Esmeralda,1,5,0,5,0.0
10,Khufra,lawan,Valentina,2,4,1,3,25.0
10,Khufra,lawan,Wanwan,3,3,1,2,33.33
10,Khufra,lawan,Franco,4,3,0,3,0.0
10,Khufra,lawan,Fanny,5,2,1,1,50.0
10,Jawhead,rekan,Esmeralda,1,4,1,3,25.0
10,Jawhead,rekan,Wanwan,2,3,2,1,66.67
